id,age_from,age_to,country_id,deathnums,gender,year
9138,45.0,59.0,146,29.94394,,1971
9139,45.0,59.0,146,26.56258,,1972
9140,45.0,59.0,146,22.44699,,1973
9141,45.0,59.0,146,43.9606,,1974
9142,45.0,59.0,146,35.95128,,1975
9143,45.0,59.0,146,32.19636,,1976
9144,45.0,59.0,146,34.42568,,1977
9145,45.0,59.0,146,35.52734,,1978
9146,45.0,59.0,146,36.540079999999996,,1979
9147,45.0,59.0,146,37.63068,,1980
9148,45.0,59.0,146,33.5966,,1981
9149,45.0,59.0,146,34.86489,,1982
9150,45.0,59.0,146,33.109159999999996,,1983
9151,45.0,59.0,146,28.49503,,1984
9152,45.0,59.0,146,34.95187,,1985
9153,45.0,59.0,146,36.297059999999995,,1986
9154,45.0,59.0,146,33.89617,,1987
9155,45.0,59.0,146,31.539659999999998,,1988
9156,45.0,59.0,146,30.83574,,1989
9157,45.0,59.0,146,28.86471,,1990
9158,45.0,59.0,146,26.9264,,1991
9159,45.0,59.0,146,28.672909999999998,,1992
9160,45.0,59.0,146,27.41303,,1993
9161,45.0,59.0,146,26.46365,,1994
9162,45.0,59.0,146,25.00535,,1995
9163,45.0,59.0,146,22.4038,,1996
9164,45.0,59.0,146,19.75038,,1997
9165,45.0,59.0,146,19.82173,,1998
9166,45.0,59.0,146,17.32426,,1999
9167,45.0,59.0,146,15.088389999999999,,2000
9168,45.0,59.0,146,13.34479,,2001
9169,45.0,59.0,146,13.5111,,2002
9170,45.0,59.0,146,13.515839999999999,,2003
9171,45.0,59.0,146,11.42447,,2004
9172,45.0,59.0,146,12.19576,,2005
9173,45.0,59.0,146,12.42038,,2006
9174,45.0,59.0,146,10.208060000000001,,2007
9175,45.0,59.0,161,15.36633,,1981
9176,45.0,59.0,161,16.673029999999997,,1982
9177,45.0,59.0,161,13.17653,,1985
9178,45.0,59.0,161,12.48127,,1986
9179,45.0,59.0,161,8.920167999999999,,1987
9180,45.0,59.0,161,11.016010000000001,,1988
9181,45.0,59.0,161,11.63745,,1989
9182,45.0,59.0,161,12.81675,,1990
9183,45.0,59.0,161,13.92627,,1991
9184,45.0,59.0,161,18.307570000000002,,1992
9185,45.0,59.0,161,17.38876,,1993
9186,45.0,59.0,161,22.20496,,1994
9187,45.0,59.0,161,25.445829999999997,,1995
9188,45.0,59.0,161,21.24026,,1996
9189,45.0,59.0,161,17.20039,,1997
9190,45.0,59.0,161,19.554489999999998,,1998
9191,45.0,59.0,161,14.69222,,1999
9192,45.0,59.0,161,20.21594,,2000
9193,45.0,59.0,161,17.25194,,2001
9194,45.0,59.0,161,16.144660000000002,,2002
9195,45.0,59.0,161,14.95545,,2003
9196,45.0,59.0,161,11.44139,,2004
9197,45.0,59.0,161,12.75773,,2005
9198,45.0,59.0,161,11.28795,,2006
9199,45.0,59.0,161,11.272730000000001,,2007
9200,45.0,59.0,161,10.192739999999999,,2008
9201,45.0,59.0,186,0.5753775,,1950
9202,45.0,59.0,186,0.6896966999999999,,1951
9203,45.0,59.0,186,0.6191511,,1952
9204,45.0,59.0,186,0.12168810000000001,,1953
9205,45.0,59.0,186,0.2990702,,1954
9206,45.0,59.0,186,0.11614649999999999,,1955
9207,45.0,59.0,186,0.4074662,,1956
9208,45.0,59.0,186,0.6342757,,1957
9209,45.0,59.0,186,0.39036259999999995,,1958
9210,45.0,59.0,186,0.43702959999999996,,1959
9211,45.0,59.0,186,0.3616928,,1960
9212,45.0,59.0,186,0.2169219,,1961
9213,45.0,59.0,186,0.16246549999999998,,1962
9214,45.0,59.0,186,0.738095,,1963
9215,45.0,59.0,186,0.5694703000000001,,1964
9216,45.0,59.0,186,0.5350497,,1965
9217,45.0,59.0,186,0.4656299,,1966
9218,45.0,59.0,186,0.5114923,,1967
9219,45.0,59.0,186,0.4964767,,1968
9220,45.0,59.0,186,0.6776584,,1969
9221,45.0,59.0,186,0.3937634,,1970
9222,45.0,59.0,186,0.4279146,,1971
9223,45.0,59.0,186,0.5017956,,1972
9224,45.0,59.0,186,0.9650753000000001,,1973
9225,45.0,59.0,186,0.9551858,,1974
9226,45.0,59.0,186,0.6166924,,1975
9227,45.0,59.0,186,0.6943857,,1976
9228,45.0,59.0,186,0.5535131999999999,,1977
9229,45.0,59.0,186,0.41902219999999996,,1978
9230,45.0,59.0,186,1.018421,,1979
9231,45.0,59.0,186,0.5007754,,1980
9232,45.0,59.0,186,0.9786423000000001,,1981
9233,45.0,59.0,186,0.9427784,,1982
9234,45.0,59.0,186,0.9845386999999999,,1983
9235,45.0,59.0,186,0.6418977,,1984
9236,45.0,59.0,186,0.8244127,,1985
9237,45.0,59.0,186,0.9392623,,1986
9238,45.0,59.0,186,0.9115406999999999,,1987
9239,45.0,59.0,186,0.9876790999999999,,1988
9240,45.0,59.0,186,1.02121,,1989
9241,45.0,59.0,186,0.7850635,,1990
9242,45.0,59.0,186,1.049419,,1991
9243,45.0,59.0,186,0.8615139999999999,,1992
9244,45.0,59.0,186,0.8657671999999998,,1993
9245,45.0,59.0,186,1.015421,,1994
9246,45.0,59.0,186,1.387468,,1995
9247,45.0,59.0,186,1.307499,,1996
9248,45.0,59.0,186,1.1117299999999999,,1997
9249,45.0,59.0,186,0.8886544,,1998
9250,45.0,59.0,186,1.253477,,1999
9251,45.0,59.0,186,1.1957440000000001,,2000
9252,45.0,59.0,186,1.231121,,2001
9253,45.0,59.0,186,0.8125671,,2002
9254,45.0,59.0,186,1.2446030000000001,,2003
9255,45.0,59.0,186,1.201414,,2004
9256,45.0,59.0,186,0.9771696,,2005
9257,45.0,59.0,186,0.8045714,,2006
9258,45.0,59.0,186,1.15173,,2007
9259,45.0,59.0,186,1.067585,,2008
9260,45.0,59.0,88,1.039807,,1950
9261,45.0,59.0,88,2.376117,,1951
9262,45.0,59.0,88,1.331475,,1952
9263,45.0,59.0,88,1.3060479999999999,,1953
9264,45.0,59.0,88,0.94001,,1954
9265,45.0,59.0,88,0.30938709999999997,,1955
9266,45.0,59.0,88,0.2919874,,1956
9267,45.0,59.0,88,0.2851663,,1957
9268,45.0,59.0,88,0.5657529,,1958
9269,45.0,59.0,88,1.106671,,1959
9270,45.0,59.0,88,0.8180927,,1960
9271,45.0,59.0,88,1.070483,,1961
9272,45.0,59.0,88,0.0,,1962
9273,45.0,59.0,88,0.8017280999999999,,1963
9274,45.0,59.0,88,0.7823827,,1964
9275,45.0,59.0,88,1.2299879999999999,,1965
9276,45.0,59.0,88,0.4931273,,1966
9277,45.0,59.0,88,1.731915,,1967
9278,45.0,59.0,88,0.243042,,1968
9279,45.0,59.0,88,1.22643,,1969
9280,45.0,59.0,88,1.3785020000000001,,1970
9281,45.0,59.0,88,0.9102331,,1971
9282,45.0,59.0,88,1.3945290000000001,,1972
9283,45.0,59.0,88,0.7013074,,1973
9284,45.0,59.0,88,2.313701,,1974
9285,45.0,59.0,88,2.006477,,1975
9286,45.0,59.0,88,1.107764,,1976
9287,45.0,59.0,88,0.9141424000000001,,1977
9288,45.0,59.0,88,1.564562,,1978
9289,45.0,59.0,88,1.164835,,1979
9290,45.0,59.0,88,0.6465042,,1980
9291,45.0,59.0,88,0.21886420000000004,,1981
9292,45.0,59.0,88,0.2220404,,1982
9293,45.0,59.0,88,1.9798240000000003,,1983
9294,45.0,59.0,88,0.4863954000000001,,1984
9295,45.0,59.0,88,1.5479180000000001,,1985
9296,45.0,59.0,88,1.258669,,1986
9297,45.0,59.0,88,2.162604,,1987
9298,45.0,59.0,88,1.6731340000000001,,1988
9299,45.0,59.0,88,1.486846,,1989
9300,45.0,59.0,88,1.4612530000000001,,1990
9301,45.0,59.0,88,3.153934,,1991
9302,45.0,59.0,88,2.6652430000000003,,1992
9303,45.0,59.0,88,1.430259,,1993
9304,45.0,59.0,88,3.033201,,1994
9305,45.0,59.0,88,0.4932654,,1995
9306,45.0,59.0,88,1.3252760000000001,,1996
9307,45.0,59.0,88,1.6125120000000002,,1997
9308,45.0,59.0,88,1.249943,,1998
9309,45.0,59.0,88,0.9163979,,1999
9310,45.0,59.0,88,1.324609,,2000
9311,45.0,59.0,88,1.029036,,2001
9312,45.0,59.0,88,1.6931080000000003,,2002
9313,45.0,59.0,88,1.490695,,2003
9314,45.0,59.0,88,1.56794,,2004
9315,45.0,59.0,88,1.260074,,2005
9316,45.0,59.0,88,1.2406549999999998,,2006
9317,45.0,59.0,1,0.174546,,1951
9318,45.0,59.0,1,0.33511620000000003,,1952
9319,45.0,59.0,1,0.4978758,,1953
9320,45.0,59.0,1,0.0,,1954
9321,45.0,59.0,1,0.464779,,1955
9322,45.0,59.0,1,0.4847192,,1956
9323,45.0,59.0,1,0.16020979999999999,,1957
9324,45.0,59.0,1,1.49673,,1958
9325,45.0,59.0,1,0.7504668000000001,,1959
9326,45.0,59.0,1,0.6007053000000001,,1960
9327,45.0,59.0,1,0.6061068000000001,,1961
9328,45.0,59.0,1,0.8912216999999999,,1962
9329,45.0,59.0,1,1.0156049999999999,,1963
9330,45.0,59.0,1,0.436903,,1964
9331,45.0,59.0,1,0.30200770000000005,,1965
9332,45.0,59.0,1,0.2881975,,1966
9333,45.0,59.0,1,0.5793058000000001,,1967
9334,45.0,59.0,1,0.5154362,,1968
9335,45.0,59.0,1,1.387453,,1969
9336,45.0,59.0,1,0.6838643,,1970
9337,45.0,59.0,1,0.5449195,,1971
9338,45.0,59.0,1,0.8724424000000001,,1972
9339,45.0,59.0,1,1.514106,,1973
9340,45.0,59.0,1,0.8058496999999999,,1974
9341,45.0,59.0,1,1.273174,,1975
9342,45.0,59.0,1,0.5939696,,1976
9343,45.0,59.0,1,1.0318399999999999,,1977
9344,45.0,59.0,1,0.7407861,,1978
9345,45.0,59.0,1,1.5276,,1979
9346,45.0,59.0,1,1.595897,,1980
9347,45.0,59.0,1,1.587715,,1981
9348,45.0,59.0,1,1.514275,,1982
9349,45.0,59.0,1,1.7158380000000002,,1983
9350,45.0,59.0,1,1.2634530000000002,,1984
9351,45.0,59.0,1,0.5991996999999999,,1985
9352,45.0,59.0,1,2.41335,,1986
9353,45.0,59.0,1,1.932505,,1987
9354,45.0,59.0,1,1.204109,,1988
9355,45.0,59.0,1,2.443632,,1989
9356,45.0,59.0,1,1.8612669999999998,,1990
9357,45.0,59.0,1,2.3242990000000003,,1991
9358,45.0,59.0,1,0.8400586999999999,,1992
9359,45.0,59.0,1,1.738344,,1993
9360,45.0,59.0,1,0.2677618,,1994
9361,45.0,59.0,1,1.569352,,1995
9362,45.0,59.0,1,1.136436,,1996
9363,45.0,59.0,1,1.265195,,1997
9364,45.0,59.0,1,1.540265,,1998
9365,45.0,59.0,1,0.9721823,,1999
9366,45.0,59.0,1,1.18652,,2000
9367,45.0,59.0,1,0.3429818,,2001
9368,45.0,59.0,1,0.8769258,,2002
9369,45.0,59.0,1,0.7823420999999999,,2003
9370,45.0,59.0,1,1.133823,,2004
9371,45.0,59.0,1,0.7700545,,2005
9372,45.0,59.0,1,1.247723,,2006
9373,45.0,59.0,1,0.8614115,,2007
9374,45.0,59.0,194,3.878594,,1984
9375,45.0,59.0,194,6.999217999999999,,1985
9376,45.0,59.0,194,4.754329,,1986
9377,45.0,59.0,194,7.075189999999999,,1987
9378,45.0,59.0,194,7.979135,,1988
9379,45.0,59.0,194,3.9047419999999997,,1989
9380,45.0,59.0,194,5.612767,,1996
9381,45.0,59.0,194,9.732965,,1997
9382,45.0,59.0,194,9.524137,,1998
9383,45.0,59.0,194,8.299528,,1999
9384,45.0,59.0,194,4.884652,,2000
9385,45.0,59.0,194,8.886095,,2001
9386,45.0,59.0,194,10.70701,,2002
9387,45.0,59.0,194,9.553084,,2003
9388,45.0,59.0,194,7.542117999999999,,2004
9389,45.0,59.0,194,8.64093,,2006
9390,45.0,59.0,202,15.416260000000001,,1994
9391,45.0,59.0,202,17.11822,,1995
9392,45.0,59.0,202,18.31391,,1996
9393,45.0,59.0,202,15.44692,,1997
9394,45.0,59.0,202,17.51099,,1998
9395,45.0,59.0,202,16.48242,,1999
9396,45.0,59.0,202,16.34415,,2000
9397,45.0,59.0,202,19.91059,,2001
9398,45.0,59.0,202,17.24847,,2002
9399,45.0,59.0,202,17.13443,,2003
9400,45.0,59.0,202,17.08316,,2004
9401,45.0,59.0,202,16.63288,,2005
9402,45.0,59.0,202,16.2833,,2006
9403,45.0,59.0,62,1.201609,,1992
9404,45.0,59.0,62,18.197570000000002,,1993
9405,45.0,59.0,62,25.88137,,1997
9406,45.0,59.0,62,28.0464,,1998
9407,45.0,59.0,62,24.90081,,1999
9408,45.0,59.0,62,27.726440000000004,,2000
9409,45.0,59.0,62,29.86719,,2001
9410,45.0,59.0,62,30.86484,,2002
9411,45.0,59.0,62,29.778509999999997,,2003
9412,45.0,59.0,197,1.001995,,1959
9413,45.0,59.0,197,1.0219,,1960
9414,45.0,59.0,197,1.381526,,1961
9415,45.0,59.0,197,1.256574,,1962
9416,45.0,59.0,197,0.9931087,,1963
9417,45.0,59.0,197,0.8031858000000001,,1964
9418,45.0,59.0,197,1.031719,,1965
9419,45.0,59.0,197,1.266254,,1966
9420,45.0,59.0,197,1.217127,,1967
9421,45.0,59.0,197,1.0548520000000001,,1968
9422,45.0,59.0,197,1.210742,,1969
9423,45.0,59.0,197,1.168773,,1970
9424,45.0,59.0,197,1.209868,,1971
9425,45.0,59.0,197,1.1834120000000001,,1972
9426,45.0,59.0,197,1.199928,,1973
9427,45.0,59.0,197,0.9967186,,1974
9428,45.0,59.0,197,1.383365,,1975
9429,45.0,59.0,197,1.2646469999999999,,1976
9430,45.0,59.0,197,1.6259540000000001,,1977
9431,45.0,59.0,197,1.632483,,1978
9432,45.0,59.0,197,1.198259,,1979
9433,45.0,59.0,197,2.111728,,1983
9434,45.0,59.0,197,2.619699,,1984
9435,45.0,59.0,197,2.6515470000000003,,1985
9436,45.0,59.0,197,2.272221,,1986
9437,45.0,59.0,197,2.767282,,1987
9438,45.0,59.0,197,2.818418,,1988
9439,45.0,59.0,197,3.087497,,1989
9440,45.0,59.0,197,4.387412,,1990
9441,45.0,59.0,197,4.684073000000001,,1991
9442,45.0,59.0,197,4.719417,,1992
9443,45.0,59.0,197,4.203049,,1993
9444,45.0,59.0,197,4.826001,,1994
9445,45.0,59.0,197,4.279916,,1995
9446,45.0,59.0,197,4.1271830000000005,,1996
9447,45.0,59.0,197,3.6475910000000002,,1999
9448,45.0,59.0,197,3.048162,,2000
9449,45.0,59.0,197,2.3728830000000003,,2001
9450,45.0,59.0,197,2.779846,,2002
9451,45.0,59.0,197,2.530653,,2003
9452,45.0,59.0,197,2.567241,,2004
9453,45.0,59.0,197,2.5078669999999996,,2005
9454,45.0,59.0,197,2.686448,,2006
9455,45.0,59.0,197,2.3239,,2007
9456,45.0,59.0,197,2.3244689999999997,,2008
9457,45.0,59.0,133,2.438266,,1955
9458,45.0,59.0,133,2.4330849999999997,,1956
9459,45.0,59.0,133,2.4266400000000004,,1957
9460,45.0,59.0,133,1.519312,,1958
9461,45.0,59.0,133,1.9226860000000001,,1959
9462,45.0,59.0,133,1.0164959999999998,,1960
9463,45.0,59.0,133,1.8368630000000001,,1961
9464,45.0,59.0,133,1.26585,,1962
9465,45.0,59.0,133,1.631104,,1963
9466,45.0,59.0,133,2.51094,,1964
9467,45.0,59.0,133,1.297639,,1965
9468,45.0,59.0,133,1.718488,,1966
9469,45.0,59.0,133,3.145083,,1967
9470,45.0,59.0,133,1.491328,,1968
9471,45.0,59.0,133,1.772895,,1969
9472,45.0,59.0,133,1.291528,,1970
9473,45.0,59.0,133,2.000768,,1971
9474,45.0,59.0,133,1.10635,,1972
9475,45.0,59.0,133,1.7811009999999998,,1973
9476,45.0,59.0,133,2.409081,,1974
9477,45.0,59.0,133,2.456636,,1975
9478,45.0,59.0,133,1.9937580000000001,,1976
9479,45.0,59.0,133,2.364259,,1977
9480,45.0,59.0,133,2.612089,,1978
9481,45.0,59.0,133,1.5870790000000001,,1979
9482,45.0,59.0,133,1.9288490000000003,,1980
9483,45.0,59.0,133,1.7060799999999998,,1981
9484,45.0,59.0,133,1.6440299999999999,,1982
9485,45.0,59.0,133,1.7649130000000002,,1983
9486,45.0,59.0,133,2.728118,,1984
9487,45.0,59.0,133,1.9844580000000003,,1985
9488,45.0,59.0,133,2.2595549999999998,,1986
9489,45.0,59.0,133,1.6494849999999999,,1987
9490,45.0,59.0,133,1.6802130000000002,,1988
9491,45.0,59.0,133,1.571448,,1989
9492,45.0,59.0,133,2.125098,,1990
9493,45.0,59.0,133,1.7604950000000001,,1991
9494,45.0,59.0,133,1.223776,,1992
9495,45.0,59.0,133,1.650624,,1993
9496,45.0,59.0,133,2.0175099999999997,,1994
9497,45.0,59.0,133,1.7418150000000001,,1995
9498,45.0,59.0,133,1.503276,,1996
9499,45.0,59.0,133,1.0024790000000001,,1997
9500,45.0,59.0,133,1.7658919999999998,,1998
9501,45.0,59.0,133,1.242704,,1999
9502,45.0,59.0,133,1.1901110000000001,,2000
9503,45.0,59.0,133,1.226682,,2001
9504,45.0,59.0,133,1.411551,,2002
9505,45.0,59.0,133,2.066219,,2003
9506,45.0,59.0,136,5.451772,,1989
9507,45.0,59.0,136,7.818132,,1990
9508,45.0,59.0,136,6.490838,,1991
9509,45.0,59.0,136,8.484014,,1992
9510,45.0,59.0,136,6.189133999999999,,1993
9511,45.0,59.0,136,7.098447,,1994
9512,45.0,59.0,136,6.254444,,1995
9513,45.0,59.0,136,5.921703,,1996
9514,45.0,59.0,136,5.310283,,1997
9515,45.0,59.0,136,5.006579,,1998
9516,45.0,59.0,136,4.833838,,1999
9517,45.0,59.0,136,4.960573,,2000
9518,45.0,59.0,136,5.213666,,2001
9519,45.0,59.0,136,5.177547,,2002
9520,45.0,59.0,136,5.723603,,2003
9521,45.0,59.0,136,4.281974,,2004
9522,45.0,59.0,136,3.9420620000000004,,2005
9523,45.0,59.0,136,2.889897,,2006
9524,45.0,59.0,136,2.922787,,2007
9525,45.0,59.0,136,4.006101999999999,,2008
9526,45.0,59.0,166,17.03854,,1980
9527,45.0,59.0,166,16.87043,,1981
9528,45.0,59.0,166,15.962670000000001,,1982
9529,45.0,59.0,166,13.94335,,1985
9530,45.0,59.0,166,8.702555,,1986
9531,45.0,59.0,166,9.06892,,1987
9532,45.0,59.0,166,11.54204,,1988
9533,45.0,59.0,166,15.190829999999998,,1989
9534,45.0,59.0,166,16.89881,,1990
9535,45.0,59.0,166,18.726,,1991
9536,45.0,59.0,166,30.852590000000003,,1992
9537,45.0,59.0,166,42.90473,,1993
9538,45.0,59.0,166,48.44526,,1994
9539,45.0,59.0,166,45.92249,,1995
9540,45.0,59.0,166,37.894940000000005,,1996
9541,45.0,59.0,166,33.485240000000005,,1997
9542,45.0,59.0,166,30.527829999999998,,1998
9543,45.0,59.0,166,36.94299,,1999
9544,45.0,59.0,166,41.716,,2000
9545,45.0,59.0,166,43.85543,,2001
9546,45.0,59.0,166,45.73955,,2002
9547,45.0,59.0,166,42.90253,,2003
9548,45.0,59.0,166,39.75735,,2004
9549,45.0,59.0,166,35.7733,,2005
9550,45.0,59.0,166,28.24366,,2006
9551,45.0,59.0,196,3.725964,,1998
9552,45.0,59.0,196,4.139033,,1999
9553,45.0,59.0,196,2.870725,,2000
9554,45.0,59.0,196,3.4124489999999996,,2001
9555,45.0,59.0,196,1.505788,,2002
9556,45.0,59.0,196,2.408433,,2003
9557,45.0,59.0,196,1.9951290000000002,,2004
9558,45.0,59.0,196,2.1925220000000003,,2005
9559,45.0,59.0,196,1.818323,,2006
9560,45.0,59.0,196,2.927296,,2007
9561,45.0,59.0,196,2.578725,,2008
9562,45.0,59.0,66,0.4985713,,1963
9563,45.0,59.0,66,0.9816229,,1964
9564,45.0,59.0,66,0.48801769999999994,,1965
9565,45.0,59.0,66,1.987237,,1966
9566,45.0,59.0,66,1.8860080000000001,,1967
9567,45.0,59.0,66,2.338994,,1968
9568,45.0,59.0,66,2.363267,,1969
9569,45.0,59.0,66,0.9693751,,1970
9570,45.0,59.0,66,2.7029080000000003,,1971
9571,45.0,59.0,66,5.110491000000001,,1972
9572,45.0,59.0,66,1.708766,,1973
9573,45.0,59.0,66,3.7785589999999996,,1974
9574,45.0,59.0,66,1.7516150000000001,,1975
9575,45.0,59.0,66,1.26739,,1976
9576,45.0,59.0,66,0.8691045000000001,,1977
9577,45.0,59.0,66,2.6699349999999997,,1978
9578,45.0,59.0,66,1.464914,,1979
9579,45.0,59.0,66,3.247155,,1980
9580,45.0,59.0,66,1.075373,,1981
9581,45.0,59.0,66,1.388007,,1982
9582,45.0,59.0,66,2.7355669999999996,,1983
9583,45.0,59.0,66,4.005186,,1984
9584,45.0,59.0,66,2.269596,,1985
9585,45.0,59.0,66,2.3299060000000003,,1986
9586,45.0,59.0,66,2.323248,,1987
9587,45.0,59.0,66,2.176286,,1988
9588,45.0,59.0,66,2.953374,,1989
9589,45.0,59.0,66,1.463551,,1990
9590,45.0,59.0,66,1.079329,,1991
9591,45.0,59.0,66,2.6342470000000002,,1992
9592,45.0,59.0,66,3.4562720000000002,,1993
9593,45.0,59.0,66,0.8692328000000001,,1994
9594,45.0,59.0,66,1.1557309999999998,,1995
9595,45.0,59.0,66,0.2619558,,1996
9596,45.0,59.0,66,0.6801347,,1997
9597,45.0,59.0,66,0.9859488999999999,,1998
9598,45.0,59.0,66,1.138878,,1999
9599,45.0,59.0,66,0.6609468000000001,,2000
9600,45.0,59.0,66,0.6531894,,2001
9601,45.0,59.0,66,0.6761575,,2002
9602,45.0,59.0,66,0.8615589,,2003
9603,45.0,59.0,66,0.7888478,,2004
9604,45.0,59.0,66,0.3827195,,2005
9605,45.0,59.0,159,3.012341,,1992
9606,45.0,59.0,159,2.324908,,1993
9607,45.0,59.0,159,2.423832,,1994
9608,45.0,59.0,159,1.902571,,1995
9609,45.0,59.0,159,2.5490939999999997,,1996
9610,45.0,59.0,159,2.997959,,1997
9611,45.0,59.0,159,2.250265,,1998
9612,45.0,59.0,159,2.995289,,1999
9613,45.0,59.0,159,3.273027,,2000
9614,45.0,59.0,159,3.034305,,2001
9615,45.0,59.0,159,2.324359,,2002
9616,45.0,59.0,159,3.040464,,2003
9617,45.0,59.0,159,2.311737,,2004
9618,45.0,59.0,159,2.569521,,2005
9619,45.0,59.0,127,5.6957260000000005,,1985
9620,45.0,59.0,127,2.360188,,1986
9621,45.0,59.0,127,2.623453,,1987
9622,45.0,59.0,127,2.241949,,1988
9623,45.0,59.0,127,2.870466,,1989
9624,45.0,59.0,127,1.538183,,1990
9625,45.0,59.0,127,4.439851,,1991
9626,45.0,59.0,127,4.432894999999999,,1992
9627,45.0,59.0,127,1.4650969999999999,,1993
9628,45.0,59.0,127,3.400985,,1994
9629,45.0,59.0,127,1.73735,,1995
9630,45.0,59.0,127,3.5619440000000004,,1996
9631,45.0,59.0,127,4.022202,,1997
9632,45.0,59.0,127,1.242335,,1998
9633,45.0,59.0,127,1.779643,,1999
9634,45.0,59.0,127,0.7342973,,2000
9635,45.0,59.0,127,0.7106352,,2001
9636,45.0,59.0,127,0.9727998,,2002
9637,45.0,59.0,127,0.49852799999999997,,2003
9638,45.0,59.0,127,1.9106459999999998,,2004
9639,45.0,59.0,127,1.392819,,2005
9640,45.0,59.0,127,0.4297126,,2006
9641,45.0,59.0,127,1.7459049999999998,,2007
9642,45.0,59.0,127,1.522477,,2008
9643,45.0,59.0,65,0.7035493,,1951
9644,45.0,59.0,65,0.7870486999999999,,1952
9645,45.0,59.0,65,0.3827163,,1953
9646,45.0,59.0,65,0.35003670000000003,,1954
9647,45.0,59.0,65,0.3689071,,1955
9648,45.0,59.0,65,0.6506474,,1956
9649,45.0,59.0,65,0.8446815999999999,,1957
9650,45.0,59.0,65,0.9556210999999999,,1958
9651,45.0,59.0,65,0.8412109,,1959
9652,45.0,59.0,65,0.41152040000000006,,1960
9653,45.0,59.0,65,0.2893945,,1961
9654,45.0,59.0,65,0.164156,,1962
9655,45.0,59.0,65,0.22428130000000002,,1963
9656,45.0,59.0,65,0.07944789999999999,,1964
9657,45.0,59.0,65,0.099758,,1965
9658,45.0,59.0,65,0.2119714,,1966
9659,45.0,59.0,65,0.3149832,,1967
9660,45.0,59.0,65,0.1646302,,1968
9661,45.0,59.0,65,0.3376358,,1969
9662,45.0,59.0,65,1.137428,,1970
9663,45.0,59.0,65,0.2939992,,1971
9664,45.0,59.0,65,0.3748438,,1972
9665,45.0,59.0,65,0.5746343,,1973
9666,45.0,59.0,65,0.47146579999999993,,1974
9667,45.0,59.0,65,1.00912,,1975
9668,45.0,59.0,65,0.902437,,1976
9669,45.0,59.0,65,0.7558858,,1977
9670,45.0,59.0,65,1.3028959999999998,,1978
9671,45.0,59.0,65,1.3919700000000002,,1979
9672,45.0,59.0,65,1.5024,,1980
9673,45.0,59.0,65,1.073234,,1981
9674,45.0,59.0,65,1.0514370000000002,,1982
9675,45.0,59.0,65,1.362627,,1983
9676,45.0,59.0,65,1.254114,,1984
9677,45.0,59.0,65,1.217431,,1985
9678,45.0,59.0,65,1.337138,,1986
9679,45.0,59.0,65,1.376955,,1987
9680,45.0,59.0,65,0.9950601,,1988
9681,45.0,59.0,65,1.2251040000000002,,1989
9682,45.0,59.0,65,1.200566,,1990
9683,45.0,59.0,65,1.072186,,1991
9684,45.0,59.0,65,1.127678,,1992
9685,45.0,59.0,65,1.152341,,1993
9686,45.0,59.0,65,1.136582,,1994
9687,45.0,59.0,65,1.0879020000000001,,1995
9688,45.0,59.0,65,0.8002285,,1996
9689,45.0,59.0,65,0.8926386999999999,,1997
9690,45.0,59.0,65,0.9751816999999999,,1998
9691,45.0,59.0,65,0.9824556999999999,,1999
9692,45.0,59.0,65,1.17219,,2000
9693,45.0,59.0,65,1.003573,,2001
9694,45.0,59.0,65,1.330339,,2002
9695,45.0,59.0,65,1.241602,,2003
9696,45.0,59.0,65,1.4242139999999999,,2004
9697,45.0,59.0,65,0.9351474,,2005
9698,45.0,59.0,123,8.636324,,1950
9699,45.0,59.0,123,7.206564,,1951
9700,45.0,59.0,123,6.846566,,1952
9701,45.0,59.0,123,6.953228,,1953
9702,45.0,59.0,123,9.731076,,1954
9703,45.0,59.0,123,9.082925,,1955
9704,45.0,59.0,123,7.9989740000000005,,1956
9705,45.0,59.0,123,7.296339,,1957
9706,45.0,59.0,123,9.742371,,1958
9707,45.0,59.0,123,9.381287,,1959
9708,45.0,59.0,123,5.507266,,1960
9709,45.0,59.0,123,6.265028,,1961
9710,45.0,59.0,123,6.980192999999999,,1962
9711,45.0,59.0,123,5.18208,,1963
9712,45.0,59.0,123,5.297554,,1964
9713,45.0,59.0,123,7.1131470000000006,,1965
9714,45.0,59.0,123,7.304755,,1966
9715,45.0,59.0,123,6.392958999999999,,1967
9716,45.0,59.0,123,5.154208000000001,,1968
9717,45.0,59.0,123,12.43398,,1977
9718,45.0,59.0,123,4.095675,,1980
9719,45.0,59.0,123,4.722212,,1981
9720,45.0,59.0,123,5.907703,,1982
9721,45.0,59.0,123,10.58725,,1983
9722,45.0,59.0,123,10.43397,,1984
9723,45.0,59.0,123,12.43344,,1985
9724,45.0,59.0,123,10.00558,,1986
9725,45.0,59.0,142,0.3045218,,1951
9726,45.0,59.0,142,0.5902381999999999,,1952
9727,45.0,59.0,142,0.6545780999999999,,1953
9728,45.0,59.0,142,0.4276789000000001,,1954
9729,45.0,59.0,142,0.6337851999999999,,1955
9730,45.0,59.0,142,0.9717349000000001,,1956
9731,45.0,59.0,142,0.7495162,,1957
9732,45.0,59.0,142,0.6125136999999999,,1958
9733,45.0,59.0,142,0.7324988,,1959
9734,45.0,59.0,142,0.9201458,,1960
9735,45.0,59.0,142,0.8572780000000001,,1961
9736,45.0,59.0,142,0.6452885,,1962
9737,45.0,59.0,142,0.7809059,,1963
